country name,country code,IP addresses (million),IP addresses per capita,Fraction of total IP addresses
Chad,TD,0.02,0,0.00000545852
Equatorial Guinea,GQ,0.02,0.04,0.00000545852
Turkmenistan,TM,0.02,0,0.00000545852
Saint Lucia,LC,0.02,0.12,0.00000545852
Samoa,WS,0.02,0.1,0.00000545852
Guadeloupe,GP,0.02,0.04,0.00000545852
Vanuatu,VU,0.02,0.09,0.00000545852
Northern Mariana Islands,MP,0.02,0.2,0.00000545852
Saint Kitts and Nevis,KN,0.01,0.38,0.00000272926
Holy See (Vatican City State),VA,0.01,13.82,0.00000272926
Martinique,MQ,0.01,0.03,0.00000272926
Solomon Islands,SB,0.01,0.03,0.00000272926
Dominica,DM,0.01,0.16,0.00000272926
Turks and Caicos Islands,TC,0.01,0.62,0.00000272926
Nauru,NR,0.01,0.85,0.00000272926
Grenada,GD,0.01,0.1,0.00000272926
Tonga,TO,0.01,0.1,0.00000272926
Sao Tome and Principe,ST,0.01,0.06,0.00000272926
Saint Vincent and the Grenadines,VC,0.01,0.08,0.00000272926
Anguilla,AI,0.01,1.06,0.00000272926
Cook Islands,CK,0.01,0.41,0.00000272926
"Micronesia, Federated States of",FM,0.01,0.07,0.00000272926
Tuvalu,TV,0.01,0.68,0.00000272926
Central African Republic,CF,0.01,0,0.00000272926
Guinea-Bissau,GW,0.01,0.01,0.00000272926
American Samoa,AS,0.01,0.08,0.00000272926
Palau,PW,0.01,0.3,0.00000272926
Comoros,KM,0.01,0.01,0.00000272926
Kiribati,KI,0,0.06,0.00000000000
Saint Pierre and Miquelon,PM,0,0.59,0.00000000000
Marshall Islands,MH,0,0.06,0.00000000000
Eritrea,ER,0,0,0.00000000000
Falkland Islands,FK,0,1.92,0.00000000000
Wallis and Futuna,WF,0,0.24,0.00000000000
British Indian Ocean Territory,IO,0,,0.00000000000
Niue,NU,0,1.02,0.00000000000
Tokelau,TK,0,1.02,0.00000000000
Norfolk Island,NF,0,1.02,0.00000000000
Montserrat,MS,0,0.12,0.00000000000
Mayotte,YT,0,0.01,0.00000000000
North Korea,KP,0,0,0.00000000000
